id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
03AC ; FtrPancakeFruits ; fruit-topped pancakes ; フルーツのパンケーキ ; 水果美式鬆餅 ; 水果美式松饼 ; 과일 팬케이크 ; pile de pancakes aux fruits ; Obstpfannkuchen ; torre de tortitas con fruta ; doppio pancake alla frutta ; pannenkoeken met fruit ; блины с фруктами
03AD ; FtrFishdishBream ; pesce all'acqua pazza ; タイのアクアパッツァ ; 義式水煮鯛魚 ; 泰式水煮鲷鱼 ; 도미 아쿠아파짜 ; vivaneau poché à l'italienne ; Pesce all'acqua pazza ; pargo rojo escalfado ; pesce all'acqua pazza ; snapper in acqua pazza ; пошированная рыба
03AE ; FtrFishdishTurbot ; karei no nitsuke ; カレイのにつけ ; 醬煮鰈魚 ; 酱煮鲽鱼 ; 가자미조림 ; limande à la sauce soja ; Karei no nitsuke ; gallo pochado ; platessa alla salsa di soia ; schar in sojasaus ; камбала карэй но ницукэ
03AF ; FtrFishdishHorsemackere ; aji fry ; アジのフライ ; 酥炸竹莢魚 ; 酥炸竹荚鱼 ; 전갱이 튀김 ; chinchard frit ; Bratmakrele ; jurel rebozado ; sgombro fritto ; gebakken makreel ; жареная ставрида адзи
03B0 ; FtrFishdishPlaice ; sautéed olive flounder ; ヒラメのソテー ; 嫩煎比目魚 ; 嫩煎比目鱼 ; 넙치 소테 ; cardeau poêlé ; Pilz-Bratflunder ; rodaballo salteado ; sogliola saltata ; gebakken bot ; поджаренный палтус
03B1 ; FtrFishdishBass ; grilled sea bass with herbs ; スズキのこうそうやき ; 香草烤鱸魚 ; 香草烤鲈鱼 ; 농어 허브 구이 ; bar grillé aux herbes ; Kräuter-Seebarsch ; lubina a las finas hierbas ; spigola grigliata alle erbe ; gegrilde zeebaars ; судак с пряными травами
03B2 ; FtrCarpaccioSalmon ; carpaccio di salmone ; サーモンのカルパッチョ ; 薄切生鮭魚片 ; 薄切生鲑鱼 ; 연어 카르파초 ; carpaccio de saumon ; Carpaccio di salmone ; carpaccio de salmón ; carpaccio di salmone ; zalmcarpaccio ; карпаччо из лосося
03B3 ; FtrCarpaccioMarlin ; carpaccio di marlin blu ; カジキのカルパッチョ ; 薄切生旗魚片 ; 薄切生旗鱼 ; 청새치 카르파초 ; carpaccio de marlin bleu ; Carpaccio di marlin blu ; carpaccio de pez espada ; carpaccio di marlin blu ; marlijncarpaccio ; карпаччо из марлина
03B4 ; FtrCarpaccioBeakfish ; barred-knifejaw carpaccio ; イシダイのカルパッチョ ; 薄切生條石鯛片 ; 薄切生条石鲷 ; 돌돔 카르파초 ; carpaccio d'ishidai ; Schnabelbarsch-Carpaccio ; carpaccio de dorada ; carpaccio d'ishidai ; kraaibekcarpaccio ; карпаччо из оплегната
03B5 ; FtrJarOrange ; orange marmalade ; マーマレード ; 橘子果醬 ; 橘子果酱 ; 오렌지 잼 ; lot de marmelades d'orange ; Orangenmarmelade ; mermelada de naranja ; marmellata di arance ; sinaasappeljam ; апельсиновое варенье
03B6 ; FtrJarPeach ; peach jam ; ピーチジャム ; 桃子果醬 ; 桃子果酱 ; 복숭아 잼 ; lot de confitures de pêche ; Pfirsichmarmelade ; mermelada de melocotón ; marmellata di pesche ; perzikjam ; персиковое варенье
03B7 ; FtrJarPear ; pear jam ; ナシのジャム ; 梨子果醬 ; 梨子果酱 ; 배 잼 ; lot de confitures de poire ; Birnenmarmelade ; mermelada de pera ; marmellata di pere ; perenjam ; грушевое варенье
03B8 ; FtrCarpaccioScallop ; carpaccio di capesante ; ホタテのカルパッチョ ; 薄切生帆立貝 ; 薄切生虾夷扇贝 ; 가리비 카르파초 ; carpaccio de pétoncle ; Carpaccio di capesante ; carpaccio de vieira ; carpaccio di capesante ; mantelschelpcarpaccio ; карпаччо из гребешков
03B9 ; FtrJarCherry ; cherry jam ; チェリージャム ; 櫻桃果醬 ; 樱桃果酱 ; 체리 잼 ; lot de confitures de cerise ; Kirschmarmelade ; mermelada de cereza ; marmellata di ciliegie ; kersenjam ; вишневое варенье
03BA ; FtrJarVegetable ; pickled veggies ; やさいのピクルス ; 西式醃蔬菜 ; 西式腌蔬菜 ; 야채 피클 ; lot conserves de légumes ; Einleggemüse ; conserva de verduras ; giardiniera sottaceto ; ingelegde groenten ; маринованные овощи
03BB ; FtrJarTomato ; tomato puree ; トマトピューレ ; 番茄泥 ; 番茄泥 ; 토마토 퓨레 ; lot de purées de tomate ; Tomatenpüree ; puré de tomate ; passata di pomodoro ; tomatenpuree ; томатная паста
03BC ; FtrJarApple ; apple jam ; リンゴジャム ; 蘋果果醬 ; 苹果果酱 ; 사과 잼 ; lot de confitures de pomme ; Apfelmarmelade ; mermelada de manzana ; marmellata di mele ; appeljam ; яблочное варенье
03BD ; FtrJarCoconut ; coconut oil ; ココナッツオイル ; 椰子油 ; 椰子油 ; 코코넛 오일 ; lot de pots d'huile de coco ; Kokosöl ; aceite de coco ; olio di cocco ; kokosolie ; кокосовое масло
03BE ; FtrSkilletAnchovy ; anchoas al ajillo ; アンチョビのアヒージョ ; 蒜香橄欖油鳳尾魚 ; 蒜香橄榄油凤尾鱼 ; 안초비 아히요 ; plat d'anchois à l'ail ; Anchoas al ajillo ; sartén de anchoas al ajillo ; tapa di acciughe all'aglio ; gemarineerde ansjovissen ; хамса аль ахийо
03BF ; FtrSkilletTomato ; tomates al ajillo ; トマトのアヒージョ ; 蒜香橄欖油番茄 ; 蒜香橄榄油番茄 ; 토마토 아히요 ; plat de tomates à l'ail ; Tomates al ajillo ; sartén de tomates al ajillo ; tapa di pomodorini all'aglio ; gemarineerde tomaten ; помидоры аль ахийо
03C0 ; FtrSkilletMushroom ; champiñones al ajillo ; キノコのアヒージョ ; 蒜香橄欖油蘑菇 ; 蒜香橄榄油蘑菇 ; 버섯 아히요 ; plat de champignons à l'ail ; Champiñones al ajillo ; sartén champiñones al ajillo ; tapa di funghi all'aglio ; gemarineerde champignons ; грибы аль ахийо
03C1 ; FtrJarAnchovy ; sardines in oil ; オイルサーディン ; 瓶漬鳳尾魚 ; 油渍凤尾鱼 ; 멸치 병조림 ; lot conserves de sardines ; Einlegsardinen ; conserva de boquerones ; set di acciughe sott'olio ; ingemaakte sardientjes ; сардины в банках
03C2 ; FtrSkilletBread ; pull-apart bread ; ちぎりパン ; 手撕麵包 ; 手撕面包 ; 찢어 먹는 빵 ; pain soleil ; Partybrot ; sartén de pan frito ; torta Danubio ; breekbrood ; спекшаяся выпечка
03C3 ; FtrSkilletSeafood ; seafood ajillo ; シーフードのアヒージョ ; 蒜香橄欖油海鮮 ; 蒜香橄榄油海鲜 ; 시푸드 아히요 ; plat de fruits de mer à l'ail ; Meeresfrüchte ajillo ; sartén de marisco al ajillo ; tapa frutti di mare all'aglio ; gemarineerde zeevruchten ; морепродукты аль ахийо
03C4 ; FtrJarMushroom ; jarred mushrooms ; なめたけ ; 佃煮蘑菇 ; 佃煮蘑菇 ; 버섯조림 ; lot conserves de champis ; Einlegpilze ; conserva de champiñones ; conserva di funghi ; ingemaakte champignons ; грибы в банке
03C5 ; FtrJarBambooshoot ; jarred bamboo shoots ; たけのこのみずに ; 水煮竹筍 ; 水煮竹笋 ; 삶은 죽순 ; lot de conserves de bambou ; Einlegbambussprossen ; conserva brotes de bambú ; conserva germogli di bambù ; ingemaakte bamboe ; побеги бамбука в банке
03C6 ; FtrPotatobutter ; baked potatoes ; じゃがバター ; 奶油馬鈴薯 ; 奶油土豆 ; 버터 감자 ; plat de p. de terre au four ; Backkartoffeln ; plato de patatas asadas ; piatto di patate al forno ; gepofte aardappels ; печеный картофель
03C7 ; FtrPizza ; pizza margherita ; マルゲリータ ; 瑪格麗特披薩 ; 玛格丽特披萨 ; 마르게리타 피자 ; pizza margherita ; Pizza Margherita ; pizza margarita ; pizza margherita ; pizza margherita ; пицца Маргарита
03F8 ; FtrHwnCookie ; spooky cookies ; ハロウィンなクッキー ; 萬聖節餅乾 ; 万圣节饼干 ; 할로윈 쿠키 ; assiette cookies Halloween ; Halloween-Kekse ; plato de galletas pavorosas ; piatto di biscotti brividi ; pompoenkoekjes ; жуткое печенье
03FA ; FtrCafeSable ; Roost sablé cookie ; ハトのすサブレ ; 鴿巢莎布蕾餅乾 ; 鸽巢莎布蕾饼干 ; 비둘기 둥지 쿠키 ; biscuit Le Perchoir ; Café-Taubenschlag-Keks ; galleta de El Alpiste ; biscotto La Piccionaia ; zandgebakje à la De Til ; печенье кафе «Насест»
03C8 ; FtrPizzaSeafood ; seafood pizza ; シーフードピザ ; 海鮮披薩 ; 海鲜披萨 ; 시푸드 피자 ; pizza aux fruits de mer ; Pizza mit Meeresfrüchten ; pizza de marisco ; pizza ai frutti di mare ; zeevruchtenpizza ; пицца с морепродуктами
03C9 ; FtrPizzaFruits ; fruit pizza ; フルーツピザ ; 水果披薩 ; 水果披萨 ; 과일 피자 ; pizza aux fruits ; Pizza mit Obst ; pizza de fruta ; pizza alla frutta ; fruitpizza ; пицца с фруктами
03CA ; FtrPizzaMushroom ; mushroom pizza ; キノコのピザ ; 蘑菇披薩 ; 蘑菇披萨 ; 버섯 피자 ; pizza aux champignons ; Pizza mit Pilzen ; pizza de champiñones ; pizza ai funghi ; champignonpizza ; пицца с грибами
040E ; FtrPoundcakeVegetable ; cake salé ; ケークサレ ; 法式鹹蛋糕 ; 法式咸蛋糕 ; 케이크 살레 ; cake salé ; Salzkuchen ; bizcocho salado ; plumcake salato ; hartige cake ; соленый пирог
01C8 ; UmbrellaLeaf0 ; leaf umbrella ; はっぱのかさ ; 葉子雨傘 ; 叶子雨伞 ; 연꽃잎 우산 ; feuillapluie ; Blättchenschirm ; parasol hoja ; ombrello foglia ; bladparaplu ; зонт-лист
0271 ; UmbrellaOrange0 ; orange umbrella ; オレンジのかさ ; 橘子雨傘 ; 橘子雨伞 ; 오렌지 우산 ; parapluie orange ; Orangenschirm ; paraguas naranja ; ombrello arancia ; sinaasappelparaplu ; апельсиновый зонт
021D ; UmbrellaAutumn0 ; maple-leaf umbrella ; もみじのかさ ; 楓葉雨傘 ; 枫叶雨伞 ; 단풍잎 우산 ; parapluie feuille d'érable ; Ahornschirm ; parasol hoja de arce ; ombrello foglia d'acero ; esdoornbladparaplu ; кленовый лист-зонт
0288 ; UmbrellaMushroom0 ; mush umbrella ; キノコのかさ ; 蘑菇雨傘 ; 蘑菇雨伞 ; 버섯 우산 ; parapluie champi ; Pilzregenschirm ; parasol seta ; ombrello fungo ; paddenstoelparaplu ; зонт-гриб
0275 ; UmbrellaCherryblossom0 ; cherry-blossom umbrella ; さくらのかさ ; 櫻花雨傘 ; 樱花雨伞 ; 벚꽃 우산 ; parapluie fleur de cerisier ; Kirschblütenschirm ; paraguas flor de cerezo ; ombrello fiore di ciliegio ; kersenbloesemparaplu ; зонт «Цветок вишни»
026C ; UmbrellaPeach0 ; peach umbrella ; モモのかさ ; 桃子雨傘 ; 桃子雨伞 ; 복숭아 우산 ; parapluie pêche ; Pfirsichschirm ; paraguas melocotón ; ombrello pesca ; perzikparaplu ; персиковый зонт
026F ; UmbrellaApple0 ; apple umbrella ; リンゴのかさ ; 蘋果雨傘 ; 苹果雨伞 ; 사과 우산 ; parapluie pomme ; Apfelschirm ; paraguas manzana ; ombrello mela ; appelparaplu ; яблочный зонт
0266 ; UmbrellaCherry0 ; cherry umbrella ; さくらんぼのかさ ; 櫻桃雨傘 ; 樱桃雨伞 ; 체리 우산 ; parapluie cerises ; Kirschschirm ; paraguas cerezas ; ombrello ciliegie ; kersenparaplu ; вишневый зонт
0269 ; UmbrellaPear0 ; pear umbrella ; ナシのかさ ; 梨子雨傘 ; 梨子雨伞 ; 배 우산 ; parapluie poire ; Birnenschirm ; paraguas pera ; ombrello pera ; perenparaplu ; грушевый зонт
0119 ; ToolScoop ; shovel ; スコップ ; 鏟子 ; 铲子 ; 삽 ; pelle ; Schaufel ; pala ; pala ; schep ; лопата
010F ; ToolAxe ; axe ; オノ ; 斧頭 ; 斧头 ; 도끼 ; hache ; Axt ; hacha ; ascia ; bijl ; топор
0016 ; ToolNet ; flimsy net ; ショボいあみ ; 簡陋捕蟲網 ; 简陋捕虫网 ; 엉성한 잠자리채 ; filet rudimentaire ; Wackelkescher ; red endeble ; retino fragile ; breekbaar net ; непрочный сачок
011A ; ToolAngling ; fishing rod ; つりざお ; 釣竿 ; 钓竿 ; 낚싯대 ; canne à pêche ; Angel ; caña ; canna da pesca ; hengel ; удочка
0118 ; ToolWatering ; watering can ; ジョウロ ; 澆花壺 ; 浇花壶 ; 물뿌리개 ; arrosoir ; Gießkanne ; regadera ; annaffiatoio ; gieter ; лейка
020B ; ToolChangeStick ; star wand ; スターなステッキ ; 星星棒 ; 星星棒 ; 별 지팡이 ; baguette étoile ; Sternenstab ; varita estrella ; bacchetta stella ; sterrenstaf ; палочка со звездой
006B ; ToolLadder ; ladder ; はしご ; 梯子 ; 梯子 ; 사다리 ; échelle ; Leiter ; escalera de mano ; scala a pioli ; ladder ; лестница
001D ; ToolSlingshot ; slingshot ; パチンコ ; 彈弓 ; 弹弓 ; 새총 ; lance-pierre ; Schleuder ; tirachinas ; fionda ; katapult ; рогатка
000A ; ToolAxeStone ; flimsy axe ; ショボいオノ ; 簡陋斧頭 ; 简陋斧头 ; 엉성한 도끼 ; hache rudimentaire ; Wackelaxt ; hacha endeble ; ascia fragile ; breekbare bijl ; непрочный топор
0013 ; ToolShovelWood ; flimsy shovel ; ショボいスコップ ; 簡陋鏟子 ; 简陋铲子 ; 엉성한 삽 ; pelle rudimentaire ; Wackelschaufel ; pala endeble ; pala fragile ; breekbare schep ; непрочная лопата
0014 ; ToolWateringWood ; flimsy watering can ; ショボいジョウロ ; 簡陋澆花壺 ; 简陋浇花壶 ; 엉성한 물뿌리개 ; arrosoir rudimentaire ; Wackelgießkanne ; regadera endeble ; annaffiatoio fragile ; breekbare gieter ; непрочная лейка
0015 ; ToolFishingrodWood ; flimsy fishing rod ; ショボいつりざお ; 簡陋釣竿 ; 简陋钓竿 ; 엉성한 낚싯대 ; canne à pêche rudimentaire ; Wackelangel ; caña endeble ; canna da pesca fragile ; breekbare hengel ; непрочная удочка
00B7 ; LongWoodenStick ; vaulting pole ; たかとびぼう ; 撐竿跳竿子 ; 撑杆跳竿子 ; 높이뛰기 장대 ; perche ; Sprungstab ; pértiga ; asta da salto ; polsstok ; шест
020C ; ToolStickHyacinth ; hyacinth wand ; ヒヤシンスのステッキ ; 風信子棒 ; 风信子棒 ; 히아신스 지팡이 ; baguette jacinthe ; Hyazinthenstab ; varita jacinto ; bacchetta giacinto ; hyacintenstaf ; палочка с гиацинтом
020D ; ToolStickAnemones ; windflower wand ; アネモネのステッキ ; 銀蓮花棒 ; 银莲花棒 ; 아네모네 지팡이 ; baguette anémone ; Anemonenstab ; varita anémona ; bacchetta anemone ; anemonenstaf ; палочка с ветреницей
020E ; ToolStickTulip ; tulip wand ; チューリップのステッキ ; 鬱金香棒 ; 郁金香棒 ; 튤립 지팡이 ; baguette tulipe ; Tulpenstab ; varita tulipán ; bacchetta tulipano ; tulpenstaf ; палочка с тюльпаном
020F ; ToolStickPansy ; pansy wand ; パンジーのステッキ ; 三色堇棒 ; 三色堇棒 ; 팬지 지팡이 ; baguette pensée ; Veilchenstab ; varita viola ; bacchetta viola ; viooltjesstaf ; палочка с фиалкой
0210 ; ToolStickCosmos ; cosmos wand ; コスモスのステッキ ; 波斯菊棒 ; 波斯菊棒 ; 코스모스 지팡이 ; baguette cosmos ; Cosmeastab ; varita cosmos ; bacchetta cosmea ; cosmeastaf ; палочка с космеей
0211 ; ToolStickRose ; rose wand ; バラのステッキ ; 玫瑰棒 ; 玫瑰棒 ; 장미 지팡이 ; baguette rose ; Rosenstab ; varita rosa ; bacchetta rosa ; rozenstaf ; палочка с розой
0212 ; ToolStickYuri ; lily wand ; ユリのステッキ ; 百合棒 ; 百合棒 ; 백합 지팡이 ; baguette lys ; Lilienstab ; varita lirio ; bacchetta giglio ; leliestaf ; палочка с лилией
0213 ; ToolStickChrysanthemum ; mums wand ; キクのステッキ ; 菊花棒 ; 菊花棒 ; 국화 지팡이 ; baguette chrysanthème ; Chrysanthemenstab ; varita crisantemo ; bacchetta crisantemo ; chrysantenstaf ; палочка с хризантемой
011B ; ToolNetNormal ; net ; あみ ; 捕蟲網 ; 捕虫网 ; 잠자리채 ; filet ; Kescher ; red ; retino ; net ; сачок
011D ; ToolAxeStoneNormal ; stone axe ; いしのオノ ; 石斧頭 ; 石斧头 ; 돌도끼 ; hache de pierre ; Steinaxt ; hacha de piedra ; ascia di pietra ; stenen bijl ; каменный топор
0214 ; ToolStickWood ; wand ; ステッキ ; 棒子 ; 棒子 ; 지팡이 ; baguette magique ; Stab ; varita ; bacchetta ; toverstaf ; палочка
0215 ; ToolStickSnow ; ice wand ; こおりのステッキ ; 冰之棒 ; 冰之棒 ; 얼음 지팡이 ; baguette glace ; Eisstab ; varita hielo ; bacchetta ghiaccio ; ijsstaf ; ледяная палочка
0216 ; ToolStickShell ; shell wand ; かいがらのステッキ ; 貝殼棒 ; 贝壳棒 ; 조개껍데기 지팡이 ; baguette coquillage ; Muschelstab ; varita concha marina ; bacchetta conchiglia ; schelpenstaf ; палочка с ракушкой
0217 ; ToolStickTree ; tree-branch wand ; きのえだのステッキ ; 樹枝棒 ; 树枝棒 ; 나뭇가지 지팡이 ; baguette branche ; Zweigstab ; varita rama ; bacchetta ramo ; wilgenstaf ; палочка из ветки
0218 ; ToolStickMushroom ; mushroom wand ; キノコのステッキ ; 蘑菇棒 ; 蘑菇棒 ; 버섯 지팡이 ; baguette champignon ; Pilzstab ; varita champiñón ; bacchetta fungo ; paddenstoelstaf ; грибная палочка
0219 ; ToolStickCherryblossom ; cherry-blossom wand ; さくらのステッキ ; 櫻花棒 ; 樱花棒 ; 벚꽃 지팡이 ; baguette fleurs de cerisier ; Kirschblütenstab ; varita flor de cerezo ; bacchetta ciliegio ; kersenbloesemstaf ; палочка с сакурой
021A ; ToolStickBamboo ; bamboo wand ; たけのステッキ ; 竹棒 ; 竹棒 ; 대나무 지팡이 ; baguette bambou ; Bambusstab ; varita bambú ; bacchetta bambù ; bamboestaf ; палочка из бамбука
021B ; ToolStickGolden ; golden wand ; おうごんのステッキ ; 黃金棒 ; 黄金棒 ; 황금 지팡이 ; baguette d'or ; Goldstab ; varita dorada ; bacchetta d'oro ; gouden staf ; золотая палочка
021C ; ToolStickIron ; iron wand ; てつのステッキ ; 鐵棒 ; 铁棒 ; 철 지팡이 ; baguette en fer ; Eisenstab ; varita de hierro ; bacchetta d'acciaio ; ijzeren staf ; железная палочка
